country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Greenland,8.3,0.0,407100000.0,13192.0,5.6,613800.0,15.0,2166086.0,14.1,,9.0,,,,,41800.0,7.7,,783500000.0,,0.3,40084.0,26840.0,0.0,0.0,0.0,0.0,0.0,13.0,4000.0,0.0,3973.0,0.0,,77.4,7259.0,66009.0,9.1,0.0,,36400000.0,468000000.0,0.0,51.0,49.0,0.0,0.0,0.0,187000.0,538000000.0,73.4,,34.3,8.0,,-6.0,,57616.0,-0.08,,,1.94,,,0.0,0.0
Grenada,8.9,0.0,39900000.0,22235.0,3.2,283600.0,3.0,344.0,14.6,,8.3,3.2,0.5,,,15100.0,5.1,11.7,316000000.0,10.0,0.9,66281.0,55270.0,0.0,0.0,0.0,0.0,0.0,70.4,2000.0,0.0,1886.0,0.0,199100000.0,25.8,33011.0,115008.0,24.0,0.0,-77000000.0,793500000.0,185100000.0,0.0,96.0,0.0,0.0,4.0,0.0,51100.0,202100000.0,75.2,25.0,33.3,6.0,,-2.6,21.3,113094.0,0.38,,1127.0,1.96,,,0.0,0.0
Guam,10.8,0.0,1124000000.0,,-1.0,2214000.0,5.0,544.0,18.9,,6.0,,,,,35600.0,0.4,,2964000000.0,,1.0,135073.0,73210.0,0.0,0.0,0.0,0.0,0.0,22.1,14000.0,0.0,13500.0,0.0,,21.4,70639.0,181000.0,4.5,0.0,,,1601000000.0,0.0,94.0,0.0,0.0,6.0,0.0,560000.0,1722000000.0,77.0,,29.4,3.0,,-11.0,,168485.0,0.2,,1045.0,2.84,29.4,,0.0,0.0
Guatemala,21.8,9600.0,11120000000.0,506000.0,-1.3,17150000.0,291.0,108889.0,23.3,12.4,4.9,3.2,0.3,1200.0,36000.0,8200.0,2.8,13.6,17110000000.0,1.8,3.7,10777827.0,6664000.0,0.0,0.0,0.0,0.0,2960000000.0,24.7,89000.0,10810.0,97900.0,1162.0,11770000000.0,10.8,1894179.0,20026347.0,2.3,83070000.0,1134000000.0,22920000000.0,10100000000.0,1858000000.0,41.0,31.0,0.0,28.0,747000000.0,4605000.0,12120000000.0,72.4,95.0,23.2,9.0,0.4,-1.7,21.2,17153288.0,1.68,800.0,17621.0,2.72,5.0,990.0,9383.0,0.0
Guernsey,3.3,,,,1.2,,2.0,78.0,9.8,,9.2,,,,,52500.0,0.4,,,,3.4,55050.0,31470.0,,,,,,,,,,,,20.6,36547.0,71249.0,1.2,,,,,,,,,,,,,82.8,,44.3,,,1.9,,67052.0,0.26,,260.0,1.57,,,,
Guinea,52.4,0.0,5041000000.0,1213.0,-0.5,2794000.0,16.0,245857.0,36.1,16.3,8.4,2.3,1.4,3100.0,110000.0,937.0,8.2,5.1,7924000000.0,11.0,9.4,2133974.0,5558000.0,0.0,0.0,0.0,0.0,0.0,37.9,19000.0,0.0,18460.0,0.0,331800000.0,16.6,0.0,12283911.0,2.7,0.0,-705000000.0,1458000000.0,556100000.0,0.0,33.0,67.0,0.0,0.0,0.0,550000.0,598000000.0,63.2,576.0,19.1,2.0,2.0,0.0,7.7,12527440.0,2.76,1086.0,44301.0,4.92,1.0,1300.0,0.0,0.0
Guinea-Bissau,51.9,0.0,188000000.0,1204.0,-1.3,397900.0,8.0,36125.0,36.9,17.0,7.9,2.1,3.4,1500.0,40000.0,598.0,5.9,8.6,383000000.0,2.5,0.2,72047.0,731300.0,0.0,0.0,0.0,0.0,0.0,53.9,2700.0,0.0,2625.0,0.0,356400000.0,18.2,0.0,1555961.0,,0.0,-27000000.0,1095000000.0,36270000.0,0.0,99.0,0.0,0.0,1.0,0.0,28300.0,39000000.0,62.8,667.0,18.0,8.0,1.4,-3.8,9.5,1927104.0,2.51,,4400.0,4.75,,,0.0,0.0
Guyana,27.6,0.0,1439000000.0,64889.0,-4.5,2131000.0,117.0,214969.0,15.5,8.2,7.5,5.5,1.4,,8700.0,8100.0,2.1,10.5,1626000000.0,-5.0,2.0,276498.0,313800.0,0.0,0.0,0.0,0.0,0.0,52.2,14000.0,0.0,13720.0,0.0,565400000.0,28.1,130497.0,617998.0,11.1,0.0,-237000000.0,1690000000.0,790100000.0,0.0,89.0,0.0,0.0,11.0,0.0,428000.0,1010000000.0,69.5,667.0,27.5,56.0,1.7,0.0,20.2,750204.0,0.72,,3995.0,1.89,21.5,330.0,0.0,0.0
Haiti,42.6,0.0,980200000.0,31100.0,-1.0,3595000.0,14.0,27750.0,21.7,9.5,7.4,2.8,1.9,2700.0,160000.0,1800.0,1.2,24.9,3618000000.0,0.9,14.7,3503006.0,4594000.0,0.0,0.0,0.0,0.0,0.0,31.1,21000.0,0.0,20030.0,0.0,2361000000.0,18.2,5464.0,6287411.0,40.6,0.0,-348000000.0,2762000000.0,406200000.0,0.0,82.0,18.0,0.0,0.0,0.0,332000.0,1023000000.0,65.3,480.0,24.1,4.0,,-1.9,22.7,11067777.0,1.26,,4266.0,2.52,,,0.0,0.0
Heard-Island-and-McDonald-Islands,,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy-See-(Vatican-City),,,,,,,,,,,,,,,,,,,,,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,,,,,,,
Honduras,14.6,0.0,8675000000.0,354861.0,-2.7,9436000.0,103.0,112090.0,18.5,7.1,4.7,6.1,0.4,,25000.0,5600.0,4.8,22.1,11320000000.0,4.5,4.3,2853505.0,3735000.0,0.0,0.0,0.0,0.0,0.0,39.5,59000.0,12870.0,56120.0,0.0,4708000000.0,20.3,458696.0,6633309.0,5.6,0.0,-380000000.0,8625000000.0,7220000000.0,536000000.0,40.0,25.0,0.0,34.0,195000000.0,2546000.0,8501000000.0,74.6,65.0,24.4,527.0,1.6,-1.4,21.4,9235340.0,1.27,699.0,14742.0,2.09,10.7,465.0,0.0,0.0
Hong-Kong,2.7,0.0,568877000000.0,2714679.0,5.2,102500000.0,2.0,1108.0,8.4,,7.9,3.8,,,,38293.0,-1.25,26.6,565253000000.0,1.7,2.8,6450167.0,3627000.0,3370000000.0,0.0,3370000000.0,0.0,0.0,0.1,403100.0,13570.0,402100.0,0.0,431400000000.0,23.2,3942605.0,20868827.0,2.93,0.0,22469000000.0,633600000000.0,41840000000.0,1205000000.0,100.0,0.0,0.0,0.0,11620000000.0,12630000.0,35970000000.0,83.2,,45.6,2701.0,,1.7,,7249907.0,0.24,,2107.0,1.21,8.7,,0.0,0.0
Hungary,4.7,16000.0,167990000000.0,3079549.0,-2.0,51280000.0,41.0,93028.0,8.8,,12.9,4.7,,,3700.0,17749.0,4.58,25.7,159630000000.0,7.4,3.3,7474413.0,4414000.0,10390000000.0,3520000000.0,13370000000.0,1812000000.0,6598000000.0,73.6,167700.0,58720.0,82110.0,152400.0,28000000000.0,44.5,3084836.0,10394172.0,3.45,24000000.0,-392000000.0,138100000000.0,39370000000.0,5240000000.0,64.0,1.0,22.0,13.0,17950000000.0,8639000.0,30220000000.0,76.7,12.0,43.6,,1.21,1.3,26.4,9771827.0,-0.28,8049.0,203601.0,1.47,10.2,1622.0,2713.0,121000.0
Iceland,2.1,0.0,10415000000.0,136556.0,1.5,3228000.0,96.0,103000.0,13.3,,6.6,7.7,0.1,,,54696.0,1.94,25.8,9399000000.0,2.4,3.0,340117.0,200000.0,0.0,0.0,0.0,0.0,0.0,40.0,20850.0,2530.0,20220.0,0.0,6567000000.0,42.4,128597.0,423390.0,3.62,0.0,1496000000.0,21700000000.0,17680000000.0,0.0,4.0,71.0,0.0,25.0,0.0,2772000.0,18170000000.0,83.3,4.0,37.1,37.0,0.3,3.3,21.9,350734.0,1.02,,12898.0,1.97,6.1,,0.0,0.0
India,35.4,709000.0,572073000000.0,18170000.0,-3.5,2383000000.0,346.0,3287263.0,18.2,33.4,7.3,3.8,0.2,69000.0,2100000.0,2100.0,4.86,28.8,624314000000.0,5.5,3.7,446759327.0,521900000.0,55430000000.0,76450000.0,23960000000.0,31540000000.0,1290000000000.0,71.2,4521000.0,1305000.0,653300.0,4897000.0,409800000000.0,9.2,20198012.0,1105250941.0,8.5,4495000000.0,-29748000000.0,501600000000.0,1137000000000.0,5150000000.0,71.0,12.0,2.0,16.0,5617000000.0,367800000.0,1386000000000.0,69.7,145.0,28.7,1731.0,2.4,0.0,3.9,1326093247.0,1.1,68525.0,4699024.0,2.35,22.5,14500.0,0.0,4057000.0
Indonesia,20.4,772000.0,249628000000.0,8874116.0,-2.7,540700000.0,673.0,1904569.0,15.4,17.7,6.6,3.6,0.4,38000.0,640000.0,4455.0,5.03,31.7,223440000000.0,4.1,2.8,104563108.0,129366000.0,42320000000.0,29780000000.0,0.0,72090000000.0,2866000000000.0,28.8,1601000.0,79930.0,591500.0,950000.0,130200000000.0,13.0,9272754.0,337766682.0,5.31,3310000000.0,-30359000000.0,344400000000.0,213400000000.0,0.0,85.0,9.0,0.0,6.0,693000000.0,61430000.0,235400000000.0,73.7,177.0,31.1,9879.0,0.7,-1.1,6.9,267026366.0,0.79,8159.0,496607.0,2.04,16.5,21579.0,302300.0,498500.0
Iran,14.9,4251000.0,101400000000.0,9806123.0,-2.3,638300000.0,319.0,1648195.0,16.3,4.1,5.3,4.0,,2500.0,59000.0,20100.0,3.7,37.9,76390000000.0,3.0,10.0,58117322.0,30500000.0,206900000000.0,11640000000.0,3993000000.0,214500000000.0,33720000000000.0,39.5,1804000.0,397200.0,64160.0,1764000.0,120600000000.0,17.3,29330454.0,119598034.0,11.8,157200000000.0,9491000000.0,7995000000.0,236300000000.0,6822000000.0,84.0,15.0,1.0,0.0,4221000000.0,77600000.0,272300000000.0,74.5,16.0,31.7,785.0,3.8,-0.3,25.8,84923314.0,1.1,8484.0,223485.0,1.94,27.6,850.0,750200.0,0.0
Iraq,19.5,4613000.0,61400000000.0,4492328.0,-4.2,117900000.0,102.0,438317.0,25.7,3.9,3.9,,,,,5604.0,-2.1,19.0,39470000000.0,0.7,-0.1,18364390.0,8900000.0,2633000000.0,0.0,1359000000.0,1274000000.0,3820000000000.0,59.7,826000.0,8284.0,255100.0,398000.0,48880000000.0,35.7,2678046.0,36092758.0,16.0,148800000000.0,4344000000.0,73020000000.0,38460000000.0,0.0,91.0,9.0,0.0,0.0,11970000000.0,27090000.0,75450000000.0,72.6,79.0,21.2,73.0,3.5,-0.5,30.4,38872655.0,2.16,2272.0,59623.0,3.39,25.6,5279.0,3092000.0,0.0
Ireland,3.6,0.0,541789000000.0,1430160.0,-0.3,36910000.0,40.0,70273.0,13.0,,6.8,3.5,0.2,,7500.0,81340.0,5.86,33.1,489957000000.0,7.8,0.9,4283516.0,2289000.0,5238000000.0,0.0,1642000000.0,3511000000.0,9911000000.0,68.6,153700.0,37040.0,126600.0,64970.0,4412000000.0,26.0,1854605.0,5398848.0,4.98,0.0,-44954000000.0,2470000000000.0,25680000000.0,1583000000.0,65.0,2.0,0.0,33.0,871000000.0,9945000.0,28530000000.0,81.2,5.0,37.8,93.0,0.3,3.9,25.3,5176569.0,1.04,4301.0,99830.0,1.94,13.8,956.0,5900.0,66210.0
Isle-of-Man,3.9,,,,0.3,,1.0,572.0,10.8,,10.4,,,,,84600.0,-8.6,,,,4.1,,41790.0,,,,,,,,,,,,14.2,,,1.1,,,,,,,,,,,,,81.6,,44.6,,,5.2,,90499.0,0.59,63.0,500.0,1.9,10.1,,,
Israel,3.3,390.0,104992000000.0,2410000.0,-2.0,73820000.0,42.0,21937.0,17.6,,5.3,6.1,0.2,,9000.0,37527.0,3.28,23.6,116230000000.0,3.5,0.8,6873037.0,3893000.0,9995000000.0,0.0,509700000.0,9826000000.0,176000000000.0,60.9,242200.0,111700.0,98860.0,294300.0,113000000000.0,26.5,3050693.0,10839024.0,3.81,12730000.0,13411000000.0,88660000000.0,55000000000.0,5200000000.0,95.0,0.0,0.0,5.0,0.0,17590000.0,63090000000.0,83.0,3.0,30.4,40.0,5.0,2.1,26.1,8675475.0,1.46,1384.0,19555.0,2.59,7.2,,0.0,231600.0
Italy,3.2,90000.0,687340000000.0,17060505.0,-2.3,351000000.0,129.0,301340.0,8.4,,10.7,4.0,0.3,,130000.0,35589.0,0.34,20.3,647058000000.0,2.1,0.6,46305301.0,22920000.0,75150000000.0,271800000.0,69660000000.0,5550000000.0,38110000000.0,131.8,1236000.0,615900.0,422500.0,1607000.0,151200000000.0,46.6,20196475.0,82955151.0,9.88,487800000.0,59517000000.0,2444000000000.0,293500000000.0,6155000000.0,54.0,14.0,0.0,32.0,43180000000.0,114200000.0,275300000000.0,82.5,2.0,46.5,1353.0,1.22,3.2,19.9,62402659.0,0.11,20182.0,487700.0,1.47,32.2,2400.0,13790.0,1341000.0
Jamaica,11.6,0.0,5114000000.0,284756.0,0.5,8900000.0,28.0,10991.0,16.1,2.2,7.5,5.2,1.4,1000.0,32000.0,9200.0,0.7,18.3,7314000000.0,0.9,3.9,1548618.0,1113000.0,198200000.0,0.0,198200000.0,0.0,0.0,101.0,55000.0,823.0,30580.0,24250.0,3781000000.0,29.7,379420.0,2882469.0,7.72,0.0,-298000000.0,14940000000.0,2847000000.0,0.0,83.0,3.0,0.0,15.0,0.0,1078000.0,4007000000.0,75.2,80.0,29.4,39.0,1.6,-9.4,24.7,2808570.0,-0.07,,22121.0,2.07,24.2,,0.0,24360.0
Jan-Mayen,,,,,,,1.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1.9,3200.0,1084146000000.0,41496293.0,-3.5,1268000000.0,175.0,377915.0,7.3,3.4,10.2,3.2,,,30000.0,48979.0,0.7,28.0,1032112000000.0,1.4,0.4,106725643.0,66540000.0,127200000000.0,169900000.0,116600000000.0,3058000000.0,20900000000.0,237.6,3894000.0,370900.0,1100000.0,3467000.0,1264000000000.0,35.2,62775494.0,175187425.0,2.36,44120000.0,185644000000.0,3240000000000.0,943700000000.0,0.0,71.0,8.0,1.0,20.0,0.0,295900000.0,989300000000.0,86.0,5.0,48.6,5017.0,0.93,0.0,4.3,125507472.0,-0.27,27311.0,1218772.0,1.43,3.6,1770.0,0.0,3208000.0
Jersey,3.6,,,,-0.4,450000.0,1.0,116.0,12.7,,7.9,,,,,56600.0,1.0,,,,3.7,58000.0,59950.0,,,,,,,,,,,,16.6,55938.0,122668.0,4.0,,,,630100000.0,,,,,,,,,82.2,,37.5,,,2.3,,101073.0,0.72,,576.0,1.67,,,,
Jordan,12.8,22.0,13109000000.0,399596.0,-5.1,27390000.0,18.0,89342.0,23.0,3.0,3.4,3.1,,,,3291.0,2.0,9.1,19669000000.0,1.4,0.3,6985174.0,731000.0,5238000000.0,1359000000.0,6456000000.0,121800000.0,6031000000.0,95.9,139000.0,0.0,68460.0,67240.0,15560000000.0,23.6,375576.0,8215735.0,19.1,1000000.0,-1222000000.0,29340000000.0,16820000000.0,50000000.0,87.0,0.0,0.0,12.0,334000000.0,4764000.0,18600000000.0,75.5,46.0,23.5,32.0,4.7,-11.3,35.5,10820644.0,1.4,509.0,7203.0,3.04,35.6,,0.0,67980.0
Kazakhstan,17.9,1856000.0,76455000000.0,2462900.0,-1.8,304600000.0,96.0,2724900.0,16.4,2.0,8.2,2.6,0.2,,33000.0,11845.0,6.13,23.7,69117000000.0,5.8,5.2,14789448.0,8685000.0,15370000000.0,12800000000.0,5748000000.0,22410000000.0,2407000000000.0,20.8,274000.0,105900.0,39120.0,290700.0,30750000000.0,22.3,3275584.0,26223595.0,4.8,30000000000.0,-7206000000.0,167500000000.0,94230000000.0,5100000000.0,86.0,14.0,0.0,1.0,1318000000.0,20150000.0,100800000000.0,72.0,10.0,31.6,124.0,1.1,0.4,21.0,19091949.0,0.89,16614.0,95409.0,2.16,3.8,4000.0,1409000.0,1480.0
Kenya,29.8,0.0,10078000000.0,371498.0,-6.7,17980000.0,197.0,580367.0,27.2,11.2,5.2,5.3,4.8,21000.0,1500000.0,1354.0,5.39,10.4,18729000000.0,3.6,5.1,9129243.0,19600000.0,0.0,0.0,0.0,0.0,0.0,54.2,109000.0,173.0,90620.0,13960.0,7354000000.0,17.6,68072.0,54336841.0,40.0,0.0,-57594000000.0,27590000000.0,7863000000.0,39100000.0,33.0,34.0,0.0,33.0,184000000.0,2401000.0,9634000000.0,69.0,342.0,20.0,24.0,1.3,-0.2,7.1,53527936.0,2.2,3819.0,177800.0,3.43,7.4,,0.0,12550.0
Kiribati,29.2,0.0,84750000.0,884.0,-64.1,58850.0,19.0,811.0,20.5,14.9,6.9,,,,,2000.0,3.1,,107100000.0,1.1,0.4,15946.0,39000.0,0.0,0.0,0.0,0.0,0.0,26.3,400.0,0.0,420.0,0.0,0.0,76.8,22.0,51401.0,30.6,0.0,18000000.0,40900000.0,26970000.0,0.0,73.0,0.0,0.0,27.0,0.0,11000.0,29000000.0,67.5,92.0,25.7,89.0,,-2.8,46.0,111796.0,1.09,,670.0,2.25,17.1,5.0,0.0,0.0
Korea-North,20.0,0.0,222000000.0,,-0.4,27830000.0,82.0,120538.0,14.5,9.3,9.4,,,,,1700.0,-1.1,,2320000000.0,1.0,,,14000000.0,0.0,0.0,0.0,0.0,0.0,,18000.0,0.0,8260.0,11270.0,,11.4,1183806.0,3821857.0,25.6,0.0,,5000000000.0,13890000000.0,0.0,45.0,55.0,0.0,0.0,0.0,10010000.0,16570000000.0,71.6,89.0,34.6,264.0,,0.0,6.8,25643466.0,0.51,7435.0,25554.0,1.92,,2250.0,0.0,10640.0
Korea-South,3.0,0.0,683996000000.0,21285858.0,1.4,778400000.0,111.0,99720.0,8.2,0.7,6.8,4.3,,,,28941.0,2.04,36.6,599705000000.0,4.6,0.3,49309955.0,26839000.0,45280000000.0,0.0,48650000000.0,339800000.0,7079000000.0,39.5,2584000.0,1396000.0,908800.0,3302000.0,389200000000.0,23.2,24924607.0,69445005.0,3.76,,59971000000.0,384600000000.0,507600000000.0,0.0,70.0,2.0,21.0,8.0,0.0,111200000.0,526000000000.0,82.6,11.0,43.2,1880.0,2.7,2.3,4.7,51835110.0,0.39,3979.0,100428.0,1.29,10.2,1600.0,0.0,3057000.0
Kosovo,30.2,0.0,428000000.0,,-2.1,10050000.0,6.0,10887.0,15.4,,7.0,,,,,4281.0,3.7,17.3,3223000000.0,1.2,2.6,1706150.0,500300.0,0.0,0.0,0.0,0.0,0.0,21.2,14000.0,192.0,14040.0,0.0,683900000.0,29.0,117317.0,620186.0,30.5,0.0,-467000000.0,506000000.0,3957000000.0,885700000.0,97.0,3.0,0.0,1.0,557000000.0,1573000.0,5638000000.0,72.7,,30.5,,0.8,-1.8,,1932774.0,0.66,333.0,2012.0,1.95,55.4,,0.0,0.0
Kuwait,6.5,2807000.0,84825000000.0,103821.0,-10.0,106500000.0,7.0,17818.0,18.0,3.0,2.3,,,,,33087.0,-3.3,35.4,54556000000.0,2.8,1.5,2904801.0,2695000.0,21720000000.0,0.0,5125000000.0,17100000000.0,1784000000000.0,20.6,446000.0,705500.0,0.0,915800.0,33700000000.0,41.8,368305.0,5147990.0,1.1,101500000000.0,7127000000.0,47240000000.0,57780000000.0,0.0,100.0,0.0,0.0,0.0,0.0,18890000.0,65950000000.0,78.6,12.0,29.7,154.0,5.6,-3.3,37.9,2993706.0,1.27,,5749.0,2.26,15.4,,479700.0,0.0
Kyrgyzstan,23.3,1000.0,2742000000.0,355640.0,-3.2,10020000.0,28.0,199951.0,20.6,1.8,6.3,6.0,0.2,,10000.0,1127.0,4.6,27.3,5477000000.0,10.9,1.1,2222732.0,2841000.0,186900000.0,0.0,169900000.0,28320000.0,5663000000.0,56.0,37000.0,2290.0,34280.0,6996.0,2177000000.0,28.7,275311.0,7940306.0,3.18,40000000.0,-306000000.0,8164000000.0,10520000000.0,184000000.0,24.0,76.0,0.0,0.0,331000000.0,4046000.0,13040000000.0,71.8,60.0,27.3,,1.5,-5.0,16.6,5964897.0,0.96,424.0,34000.0,2.54,14.2,600.0,0.0,4480.0
Laos,45.6,0.0,3654000000.0,45379.0,-5.5,10420000.0,41.0,236800.0,22.4,21.1,7.2,2.9,0.3,,13000.0,7400.0,6.9,22.7,4976000000.0,8.0,0.8,1845437.0,3582000.0,0.0,0.0,0.0,0.0,0.0,63.6,18000.0,0.0,17460.0,0.0,1270000000.0,18.3,1526232.0,4466375.0,0.7,0.0,-2057000000.0,14900000000.0,5471000000.0,8469000000.0,28.0,72.0,0.0,1.0,2500000000.0,6940000.0,29740000000.0,65.7,185.0,24.0,1.0,0.2,-1.0,5.3,7447396.0,1.44,,39586.0,2.53,18.2,4600.0,0.0,0.0
Latvia,5.0,0.0,20444000000.0,525995.0,-0.5,8632000.0,42.0,64589.0,9.2,,14.6,4.4,0.3,,5600.0,16778.0,2.08,20.7,22049000000.0,10.6,2.8,1607711.0,885000.0,1218000000.0,0.0,1246000000.0,0.0,0.0,36.3,44600.0,16180.0,54370.0,0.0,4614000000.0,37.5,227149.0,2067174.0,6.14,0.0,-222000000.0,40020000000.0,6798000000.0,3795000000.0,39.0,53.0,0.0,8.0,4828000000.0,2932000.0,6241000000.0,75.4,19.0,44.4,58.0,2.01,-5.9,23.6,1881232.0,-1.12,1860.0,70244.0,1.53,12.2,300.0,0.0,0.0
Lebanon,6.8,0.0,3524000000.0,9395.0,-6.9,23360000.0,8.0,10400.0,13.6,,5.4,2.5,,,2700.0,19600.0,1.5,-0.7,18340000000.0,-21.1,2.8,4769039.0,2166000.0,0.0,0.0,0.0,0.0,0.0,146.8,154000.0,0.0,151100.0,0.0,55420000000.0,21.5,752547.0,3614797.0,9.7,0.0,-12370000000.0,39300000000.0,15710000000.0,0.0,88.0,11.0,0.0,1.0,69000000.0,2346000.0,17590000000.0,78.3,29.0,33.7,55.0,4.2,-88.7,32.0,5469612.0,-6.68,401.0,21705.0,1.71,,,0.0,0.0
Lesotho,41.5,0.0,1106000000.0,5763.0,-6.0,711100.0,24.0,30355.0,23.2,10.5,15.4,7.0,23.1,4800.0,340000.0,1384.0,-1.6,20.3,2613000000.0,12.5,5.3,569114.0,930800.0,0.0,0.0,0.0,0.0,0.0,33.7,5000.0,0.0,5118.0,0.0,657700000.0,39.7,7865.0,2238186.0,28.1,0.0,-102000000.0,934600000.0,847300000.0,0.0,0.0,100.0,0.0,1.0,373000000.0,80400.0,510000000.0,53.0,544.0,24.7,,1.5,-6.1,16.6,1969334.0,0.16,,5940.0,2.5,34.4,,0.0,0.0
Liberia,47.4,0.0,330000000.0,8000.0,-4.3,1163000.0,29.0,111369.0,37.3,13.6,7.0,2.6,1.5,1900.0,47000.0,516.0,2.5,-21.9,1820000000.0,9.0,12.4,383819.0,1677000.0,0.0,0.0,0.0,0.0,0.0,34.4,8000.0,0.0,8181.0,0.0,459800000.0,16.9,8394.0,2793316.0,2.8,0.0,-627000000.0,1036000000.0,279000000.0,0.0,57.0,43.0,0.0,0.0,0.0,151000.0,300000000.0,64.7,661.0,18.0,3496.0,0.5,-2.9,9.9,5073296.0,2.71,429.0,10600.0,4.9,2.3,,0.0,0.0
Libya,11.5,1039000.0,18380000000.0,168920.0,-25.1,46480000.0,146.0,1759540.0,23.0,11.7,3.5,,0.2,,9500.0,8141.0,64.0,5.0,11360000000.0,60.3,28.5,1440859.0,1114000.0,4446000000.0,4644000000.0,0.0,9089000000.0,1505000000000.0,4.7,260000.0,16880.0,168200.0,89620.0,74710000000.0,51.6,1618511.0,6182105.0,30.0,48360000000.0,2574000000.0,3020000000.0,27300000000.0,0.0,100.0,0.0,0.0,0.0,376000000.0,9460000.0,34240000000.0,76.7,72.0,25.8,94.0,,-0.7,32.5,6890535.0,1.94,,37000.0,3.17,48.7,,337800.0,0.0
Liechtenstein,4.2,,3217000000.0,16712.0,1.6,,,160.0,10.4,,7.8,2.6,,,,139100.0,1.8,,2230000000.0,,-0.4,37815.0,38520.0,,,,,,,,,,,,14.9,14337.0,49355.0,2.4,,,0.0,393600000.0,0.0,,,,,325200000.0,,68430000.0,82.2,,43.7,,,4.9,,39137.0,0.75,9.0,630.0,1.69,,28.0,,
Lithuania,3.8,2000.0,45358000000.0,788743.0,0.5,13490000.0,61.0,65300.0,9.5,,15.0,3.8,0.1,,3400.0,18844.0,4.33,18.0,43733000000.0,5.9,2.3,2226806.0,1333000.0,2492000000.0,0.0,2492000000.0,0.0,0.0,39.7,58000.0,174800.0,42490.0,196500.0,4450000000.0,33.7,368515.0,4663627.0,8.4,12000000.0,1817000000.0,34480000000.0,10500000000.0,730000000.0,73.0,4.0,0.0,23.0,11110000000.0,3710000.0,3131000000.0,75.5,5.0,44.5,58.0,2.03,-5.9,26.3,2731464.0,-1.13,1768.0,84166.0,1.6,11.1,441.0,1002.0,182900.0
Luxembourg,3.3,0.0,133610000000.0,224300.0,1.5,10720000.0,2.0,2586.0,11.6,,7.3,3.6,0.3,,1200.0,112009.0,2.31,22.3,111287000000.0,1.9,1.7,587955.0,476000.0,792800000.0,0.0,792800000.0,0.0,0.0,23.0,59850.0,0.0,59020.0,0.0,878000000.0,44.4,268043.0,837890.0,5.36,0.0,3254000000.0,3781000000000.0,6475000000.0,1420000000.0,25.0,8.0,0.0,67.0,7718000000.0,1709000.0,334500000.0,82.6,5.0,39.5,143.0,0.56,13.3,22.6,628381.0,1.8,275.0,2875.0,1.62,14.2,37.0,0.0,0.0
Macau,3.1,0.0,1450000000.0,193057.0,10.0,2563000.0,1.0,28.0,7.9,,4.9,2.7,,,,122000.0,9.1,,11100000000.0,2.0,2.7,508052.0,392000.0,178200000.0,0.0,175500000.0,0.0,0.0,0.0,12700.0,0.0,14180.0,0.0,20170000000.0,29.2,119355.0,2108274.0,2.0,0.0,16750000000.0,0.0,5077000000.0,0.0,100.0,0.0,0.0,0.0,4306000000.0,472000.0,929000000.0,84.6,,40.8,1.0,,3.3,,614458.0,0.64,,428.0,0.96,5.3,,0.0,0.0
